shazams,shazam_date
456,2020-04-03
456,2020-05-14
456,2020-05-13
455,2020-05-10
455,2020-04-23
454,2020-04-04
454,2020-04-03
453,2020-06-06
453,2020-05-19
453,2021-01-10
453,2020-07-26
453,2020-04-01
453,2020-06-25
452,2020-08-08
452,2020-04-21
452,2020-04-07
451,2020-04-13
451,2020-04-29
451,2020-12-12
450,2021-06-10
450,2021-06-27
449,2020-06-06
449,2020-12-19
449,2020-04-14
449,2020-05-26
449,2020-07-28
449,2021-06-16
448,2020-04-13
448,2020-04-17
448,2020-04-26
448,2020-04-20
448,2020-05-30
448,2020-08-01
447,2020-04-09
447,2020-04-22
447,2020-05-17
447,2020-04-26
447,2021-04-24
446,2020-04-16
446,2020-07-16
445,2020-05-22
445,2020-06-09
445,2020-04-08
445,2020-04-10
445,2020-05-29
445,2021-01-28
445,2020-05-11
444,2020-05-05
444,2020-05-17
444,2020-04-13
444,2020-04-04
444,2020-04-21
443,2020-08-06
443,2020-07-12
443,2020-05-16
443,2020-04-09
443,2020-04-24
443,2020-04-30
442,2020-07-23
442,2020-04-13
442,2020-04-12
442,2020-04-10
442,2020-04-29
442,2020-04-06
440,2020-07-31
440,2020-06-01
440,2020-05-22
440,2020-04-11
440,2021-06-13
439,2021-06-25
438,2020-05-13
438,2020-04-17
438,2020-04-25
438,2020-08-05
437,2021-02-06
436,2020-05-24
436,2020-12-24
436,2020-05-29
436,2020-04-23
436,2020-08-09
435,2020-12-30
435,2020-06-17
435,2020-07-24
435,2020-04-20
435,2020-06-06
435,2020-05-11
435,2021-03-07
435,2020-07-29
434,2020-08-26
434,2020-04-15
434,2020-05-15
434,2021-02-09
434,2020-10-24
434,2020-04-23
433,2020-05-18
433,2020-05-11
433,2020-08-07
433,2020-05-15
432,2021-02-07
432,2021-06-06
431,2020-12-31
431,2020-06-10
430,2020-05-28
429,2020-04-13
429,2020-05-16
429,2021-01-01
429,2020-04-22
429,2020-09-26
429,2020-08-03
429,2020-05-11
429,2020-05-08
428,2020-05-28
428,2020-04-21
428,2020-04-15
428,2020-04-27
428,2020-10-15
427,2020-05-02
427,2020-07-02
427,2020-08-23
427,2020-08-12
427,2021-01-31
426,2020-04-28
426,2020-04-16
426,2020-05-19
426,2020-04-04
426,2021-06-19
425,2020-07-06
425,2020-05-26
425,2020-04-24
424,2020-04-25
424,2021-03-06
424,2021-01-10
423,2021-06-22
423,2020-07-27
423,2020-04-04
423,2020-05-10
423,2020-04-16
423,2020-09-05
423,2020-05-22
422,2021-03-03
422,2020-04-02
422,2020-06-05
421,2020-05-17
421,2020-04-07
421,2021-06-23
421,2020-05-14
420,2020-07-17
420,2020-05-13
420,2020-04-19
420,2020-04-28
420,2021-06-14
420,2020-05-04
420,2020-06-27
420,2020-05-21
420,2020-06-24
420,2020-04-18
419,2020-05-07
419,2020-05-19
419,2021-03-20
419,2020-05-11
418,2020-04-02
418,2020-12-12
418,2020-04-11
418,2020-12-27
418,2020-04-23
418,2020-04-21
418,2021-06-07
418,2020-05-15
418,2020-04-13
417,2020-12-18
417,2020-07-01
417,2020-04-12
417,2020-12-10
417,2020-04-29
416,2020-06-05
416,2020-05-05
416,2020-04-02
416,2021-03-13
416,2020-05-31
416,2020-07-25
416,2020-05-11
415,2020-05-07
415,2020-04-29
415,2020-04-03
415,2021-01-28
415,2020-04-14
414,2021-01-04
414,2020-12-13
414,2020-06-23
414,2020-08-07
414,2020-04-04
413,2020-05-27
413,2020-07-02
413,2020-06-16
413,2020-08-16
413,2020-04-05
413,2020-05-09
413,2020-08-15
413,2020-04-08
413,2021-03-27
412,2020-07-03
412,2020-04-16
412,2020-05-03
412,2020-05-24
412,2020-07-27
412,2020-05-31
412,2020-06-07
412,2020-05-10
412,2020-07-11
412,2020-04-02
411,2021-02-07
411,2020-05-30
411,2020-05-21
411,2020-05-04
411,2021-02-05
411,2020-05-01
411,2021-01-06
411,2020-04-27
410,2021-01-05
410,2020-04-08
410,2020-04-29
410,2020-06-01
410,2020-12-19
409,2020-04-24
409,2020-08-27
409,2021-06-17
409,2020-04-19
409,2021-03-13
408,2021-01-04
408,2021-06-18
408,2020-05-19
408,2020-04-22
408,2020-08-29
408,2020-05-22
408,2020-05-30
408,2020-09-06
407,2020-12-20
407,2020-04-17
407,2020-04-28
406,2021-01-17
406,2020-08-04
406,2020-05-22
406,2020-05-21
406,2020-04-12
406,2020-06-14
406,2020-05-16
406,2021-02-22
406,2020-04-06
405,2020-04-15
405,2020-05-24
405,2021-06-11
405,2020-05-26
405,2020-05-10
405,2020-04-10
404,2020-04-26
404,2020-05-07
404,2020-05-23
404,2021-01-12
404,2020-05-25
404,2020-04-21
404,2020-05-29
404,2020-04-28
404,2020-04-05
404,2020-08-30
404,2020-04-24
403,2020-05-01
403,2020-06-30
403,2020-05-23
403,2021-01-13
403,2021-03-18
403,2020-05-09
403,2020-04-04
402,2020-04-17
402,2020-12-11
402,2021-01-23
402,2020-04-23
402,2020-06-01
402,2020-04-09
401,2020-04-15
401,2020-04-12
401,2020-06-06
401,2021-02-06
400,2020-06-03
400,2021-01-22
400,2020-08-02
400,2020-05-02
399,2020-06-05
399,2020-04-09
399,2020-05-15
399,2021-04-25
399,2020-06-18
399,2020-04-05
398,2020-07-07
398,2021-03-20
398,2020-04-04
398,2021-06-21
397,2020-04-29
397,2020-04-02
397,2020-05-22
397,2020-05-20
397,2020-12-25
397,2021-02-03
397,2020-04-14
397,2020-04-06
396,2020-05-16
396,2020-05-29
396,2020-05-10
396,2020-04-18
395,2020-05-29
395,2021-01-07
395,2021-02-27
395,2020-08-14
395,2020-05-08
395,2021-01-02
394,2020-04-29
394,2020-04-08
394,2020-05-08
394,2020-08-15
394,2020-12-19
394,2020-05-09
393,2020-04-26
393,2020-04-28
393,2021-02-04
393,2020-06-04
393,2021-06-25
393,2020-05-17
393,2020-05-05
393,2020-05-25
392,2020-12-29
392,2020-12-16
392,2020-05-13
392,2021-04-23
392,2020-07-19
392,2021-02-07
392,2020-05-26
391,2020-07-16
391,2021-06-28
391,2020-08-22
391,2020-05-13
391,2020-04-07
391,2020-05-02
390,2021-01-13
390,2020-05-15
390,2020-05-04
389,2020-06-04
389,2021-01-23
389,2020-05-19
389,2020-06-06
389,2021-03-29
389,2020-12-14
389,2020-04-06
389,2020-05-07
389,2020-04-27
388,2021-04-03
388,2020-06-08
388,2021-06-26
388,2020-06-07
388,2021-01-02
388,2020-05-06
388,2021-06-30
387,2020-04-03
387,2020-08-31
387,2021-01-09
387,2020-05-11
387,2021-02-20
386,2021-06-08
386,2020-04-12
386,2020-05-20
386,2020-07-30
386,2020-05-10
386,2020-04-06
386,2020-04-07
386,2020-06-29
386,2020-04-11
385,2021-01-09
385,2020-06-26
385,2020-04-10
385,2020-06-07
385,2020-05-08
385,2020-05-29
384,2020-04-18
384,2020-04-11
384,2021-01-19
384,2020-12-21
384,2021-04-01
384,2020-05-31
384,2020-09-19
383,2020-12-20
383,2021-01-01
383,2020-04-28
383,2021-02-01
383,2020-08-09
383,2021-03-21
383,2020-05-27
382,2020-05-10
382,2021-03-08
382,2020-04-01
382,2020-08-10
382,2020-12-13
382,2020-04-18
382,2020-05-23
382,2020-04-27
382,2020-12-11
381,2020-07-01
381,2020-06-06
381,2020-12-12
381,2020-04-08
381,2020-08-16
381,2020-05-31
381,2020-08-11
381,2020-04-19
380,2020-05-01
380,2020-04-26
380,2020-06-07
380,2020-05-20
380,2020-07-24
379,2020-05-21
379,2020-05-04
379,2020-05-07
379,2020-05-18
378,2020-05-10
378,2020-08-22
378,2020-04-14
378,2021-01-18
378,2020-05-18
378,2020-06-05
378,2021-01-26
377,2021-06-24
377,2020-06-24
377,2021-01-08
377,2020-05-05
377,2020-04-15
377,2020-06-04
376,2021-03-13
376,2020-06-13
376,2021-01-24
376,2020-05-28
376,2020-12-30
376,2020-05-31
376,2020-05-21
376,2021-03-31
376,2020-04-30
376,2021-04-24
376,2020-04-22
375,2020-05-28
375,2020-12-09
375,2021-02-06
375,2020-06-07
375,2021-06-17
375,2020-04-19
375,2020-05-05
375,2020-08-11
375,2021-03-26
375,2020-09-05
374,2020-09-12
374,2020-12-28
374,2020-05-28
374,2020-05-31
374,2020-05-18
373,2020-04-17
373,2020-05-23
373,2020-05-03
373,2020-08-03
373,2020-12-17
373,2020-05-14
373,2020-07-14
372,2021-01-15
372,2020-05-09
372,2020-05-25
372,2021-06-23
372,2020-08-14
372,2021-01-26
371,2021-02-13
371,2020-12-28
371,2020-05-04
371,2021-03-25
371,2021-03-15
370,2020-06-06
370,2020-04-22
370,2020-12-31
370,2021-02-05
370,2020-06-28
370,2020-05-26
370,2020-05-25
370,2021-06-15
369,2021-06-05
369,2020-05-11
369,2020-04-13
369,2020-05-28
369,2020-05-22
369,2020-06-12
368,2020-06-20
368,2020-07-22
368,2020-07-10
368,2020-05-09
368,2020-05-27
368,2020-04-18
368,2020-04-22
367,2021-02-13
367,2020-05-04
367,2020-05-12
367,2020-06-05
367,2020-04-28
367,2021-03-12
367,2020-11-23
367,2020-05-15
367,2021-01-03
367,2020-04-05
367,2020-05-01
366,2020-12-08
366,2020-07-07
366,2020-12-29
366,2021-06-10
366,2020-04-06
366,2021-01-05
366,2020-12-23
365,2020-04-05
365,2020-05-17
365,2021-02-03
365,2020-05-30
365,2021-01-27
364,2020-04-07
364,2021-01-11
364,2020-05-04
364,2021-01-21
364,2020-04-06
364,2020-07-28
363,2021-02-01
363,2021-01-16
363,2021-01-31
363,2020-12-18
363,2020-04-05
362,2020-05-23
362,2020-04-16
362,2021-01-02
362,2020-04-05
362,2020-04-18
362,2021-02-04
362,2020-12-26
362,2021-01-30
362,2020-05-14
362,2020-06-01
361,2020-05-08
361,2020-04-11
361,2020-05-16
361,2020-05-29
361,2020-04-27
361,2020-06-30
361,2020-05-28
360,2020-10-25
360,2020-08-13
360,2020-04-26
360,2020-04-25
360,2020-06-04
360,2020-04-02
360,2020-04-30
360,2020-04-27
359,2021-03-09
359,2020-05-14
359,2020-08-23
359,2020-04-21
358,2020-05-05
358,2020-04-23
358,2020-05-30
358,2020-04-30
358,2021-03-14
357,2020-06-02
357,2020-05-27
357,2020-05-23
357,2020-05-14
357,2021-06-22
357,2020-04-22
356,2020-04-16
356,2020-05-24
356,2020-04-09
356,2020-05-17
356,2020-05-27
355,2020-05-15
355,2020-04-12
355,2020-06-06
355,2020-12-30
355,2020-05-09
355,2020-08-13
355,2020-05-20
354,2020-12-08
354,2020-05-26
354,2020-05-01
354,2020-08-12
354,2020-05-21
354,2021-01-29
354,2021-03-28
354,2020-12-19
353,2020-04-25
353,2021-06-08
353,2020-04-10
353,2020-07-26
353,2020-10-11
353,2021-01-17
352,2021-04-10
352,2020-05-23
352,2020-04-17
352,2021-03-08
352,2020-04-03
352,2020-12-24
352,2021-01-17
352,2020-12-13
351,2020-08-22
351,2020-04-20
351,2021-02-14
351,2020-12-16
351,2020-05-18
351,2020-08-30
350,2021-03-28
350,2020-12-24
350,2020-05-24
350,2021-02-11
350,2020-06-20
350,2020-06-03
350,2020-05-23
350,2020-04-04
350,2020-07-31
350,2021-03-07
349,2020-12-27
349,2020-10-30
349,2020-06-03
349,2021-03-15
349,2020-09-13
349,2020-09-19
349,2021-02-20
349,2020-04-07
349,2020-05-04
348,2020-04-20
348,2021-03-28
348,2020-06-01
348,2020-05-16
348,2021-03-04
348,2020-05-14
348,2020-10-26
348,2020-06-07
348,2020-05-18
348,2020-10-03
347,2020-04-21
347,2020-06-07
347,2020-05-05
347,2020-04-10
347,2020-07-09
347,2021-03-06
346,2021-01-04
346,2020-05-03
346,2020-12-21
346,2020-11-14
346,2021-04-18
346,2020-12-18
346,2020-05-09
346,2020-04-02
346,2020-06-02
346,2021-03-10
345,2020-07-13
345,2021-03-27
345,2020-08-04
345,2020-06-11
345,2021-02-08
345,2021-01-14
345,2020-07-04
345,2020-04-25
344,2021-03-20
344,2021-03-13
344,2020-06-01
344,2020-05-04
344,2020-04-09
344,2020-05-16
343,2020-04-05
343,2020-05-09
343,2020-04-08
343,2020-05-08
343,2020-04-30
342,2020-05-23
342,2020-05-19
342,2020-10-31
342,2020-05-25
342,2020-05-09
342,2020-05-06
342,2020-11-01
342,2020-05-02
342,2020-06-07
342,2020-06-06
342,2020-04-15
342,2021-03-03
341,2020-12-09
341,2020-05-22
341,2020-05-09
341,2020-05-26
341,2020-05-21
340,2021-04-02
340,2020-07-26
340,2020-06-04
340,2020-04-21
340,2020-05-09
340,2020-05-22
340,2020-05-12
340,2020-05-27
340,2020-09-02
340,2020-06-21
340,2020-08-10
340,2021-01-27
340,2020-12-29
339,2021-02-18
339,2020-05-19
339,2020-12-23
339,2020-08-08
339,2021-04-04
339,2020-05-28
339,2020-04-08
339,2020-06-27
339,2020-06-03
339,2021-04-05
338,2020-05-13
338,2020-04-18
338,2020-08-07
338,2020-04-06
337,2020-08-19
337,2020-06-03
337,2020-04-28
337,2020-05-28
337,2020-04-13
337,2020-05-30
337,2020-06-01
337,2020-07-11
337,2021-01-16
337,2021-02-27
337,2020-04-17
337,2021-03-07
336,2021-01-19
336,2020-04-30
336,2020-05-06
336,2020-06-02
335,2020-06-02
335,2021-03-14
335,2020-04-14
335,2020-08-14
335,2020-05-29
335,2020-08-29
335,2021-02-06
335,2021-02-09
334,2020-04-12
334,2020-04-15
334,2020-05-10
334,2021-02-03
334,2020-05-26
334,2020-05-15
334,2020-06-02
333,2020-05-02
333,2020-04-26
333,2020-08-27
333,2020-08-28
333,2020-05-13
333,2021-01-01
333,2020-06-04
333,2020-08-08
333,2020-04-25
333,2021-02-28
333,2021-03-16
332,2020-05-31
332,2020-09-04
332,2020-04-07
332,2020-06-02
332,2020-09-11
332,2020-08-18
332,2020-04-19
332,2020-04-16
332,2021-06-21
332,2020-05-21
331,2020-04-28
331,2020-04-17
331,2020-05-01
331,2021-01-30
331,2020-04-26
331,2020-10-17
331,2020-07-18
331,2020-10-21
331,2020-06-03
330,2020-07-09
330,2020-04-24
330,2020-06-29
330,2020-05-05
330,2020-10-23
329,2020-12-22
329,2020-04-15
329,2020-05-30
329,2020-05-24
329,2021-05-01
329,2020-04-24
329,2021-02-14
329,2020-04-04
329,2020-04-07
329,2020-05-08
329,2020-09-04
329,2020-05-21
328,2020-04-12
328,2021-03-03
328,2021-02-04
328,2020-05-15
328,2020-05-31
328,2020-05-08
328,2021-02-20
328,2020-10-28
328,2020-06-01
328,2020-04-04
328,2021-02-02
328,2020-05-29
327,2021-02-11
327,2020-06-05
327,2020-12-27
327,2020-04-19
327,2020-05-03
327,2020-05-29
327,2020-05-08
327,2021-01-20
327,2020-05-10
327,2020-05-20
327,2020-06-02
326,2021-01-01
326,2020-05-28
326,2021-04-06
326,2020-07-27
326,2020-04-12
326,2020-07-04
326,2020-05-26
326,2020-05-10
326,2020-11-08
326,2021-06-14
325,2020-07-01
325,2021-03-30
325,2020-04-05
325,2021-03-21
325,2021-03-11
325,2020-09-07
325,2021-03-17
325,2020-05-10
325,2020-04-09
325,2020-05-05
325,2020-06-02
325,2020-05-25
325,2021-03-23
324,2020-06-05
324,2020-07-30
324,2020-09-06
324,2021-04-09
324,2020-09-09
324,2020-05-24
324,2021-07-04
324,2020-08-30
324,2020-08-29
324,2021-03-05
323,2021-06-09
323,2020-10-23
323,2021-03-10
323,2020-09-01
323,2021-04-07
323,2020-04-09
323,2020-12-14
323,2020-12-15
323,2020-05-22
323,2020-04-01
323,2020-10-27
323,2020-05-24
323,2020-05-15
322,2020-10-28
322,2020-07-16
322,2020-05-18
322,2020-04-16
322,2020-06-04
322,2020-05-02
322,2020-04-27
322,2020-09-17
322,2020-06-05
322,2021-06-28
322,2021-03-15
322,2020-05-24
321,2021-04-24
321,2020-05-17
321,2020-05-10
321,2020-04-10
321,2020-09-14
321,2020-04-19
321,2020-08-17
321,2020-04-29
321,2020-06-28
320,2021-04-23
320,2020-04-03
320,2020-05-03
320,2021-01-09
320,2020-05-22
320,2021-04-10
320,2020-04-19
319,2020-09-25
319,2020-07-23
319,2020-10-18
319,2020-04-06
319,2020-05-20
319,2020-04-10
319,2020-12-25
319,2020-12-10
319,2020-04-15
318,2020-05-20
318,2020-06-03
318,2021-03-10
318,2021-02-21
318,2021-01-06
318,2020-09-08
318,2020-06-01
318,2020-12-26
318,2021-04-03
318,2020-04-20
318,2020-08-20
318,2021-03-22
318,2020-05-21
318,2020-11-05
317,2020-05-08
317,2021-01-29
317,2021-03-09
317,2020-05-10
317,2021-03-04
317,2020-08-21
317,2021-02-13
317,2020-12-11
317,2021-03-05
316,2020-12-11
316,2020-05-31
316,2020-08-27
316,2021-01-14
316,2021-02-10
316,2021-02-24
316,2020-06-01
316,2020-12-22
315,2020-06-12
315,2020-08-23
315,2020-08-29
315,2020-04-04
315,2021-02-12
315,2020-06-10
315,2020-12-21
315,2020-05-07
315,2020-04-28
315,2020-05-30
315,2020-09-12
315,2020-05-04
315,2020-07-04
315,2020-07-11
315,2021-03-05
314,2021-02-24
314,2021-07-03
314,2020-04-27
314,2020-06-02
314,2020-10-10
314,2021-04-04
314,2021-02-12
314,2021-04-09
314,2020-04-11
314,2021-02-22
314,2020-04-02
314,2020-05-27
314,2020-04-24
314,2020-04-10
313,2020-04-27
313,2020-05-26
313,2020-09-03
313,2021-03-06
313,2020-11-28
313,2020-04-14
313,2020-12-17
312,2020-06-02
312,2020-05-30
312,2020-05-20
312,2020-05-21
312,2020-05-04
312,2020-10-10
311,2020-06-18
311,2020-06-04
311,2021-06-07
311,2020-04-19
311,2020-05-01
311,2020-04-07
311,2020-05-10
311,2020-05-02
311,2020-12-22
311,2020-05-19
311,2021-01-07
311,2021-02-10
310,2021-03-13
310,2020-08-22
310,2020-04-01
310,2020-04-13
310,2020-05-21
310,2020-05-08
310,2020-08-19
310,2021-02-16
310,2020-09-27
310,2020-05-19
310,2020-06-03
309,2020-06-28
309,2020-06-14
309,2020-08-17
309,2021-02-11
309,2020-09-03
309,2020-06-13
309,2020-06-07
309,2020-09-20
309,2020-05-23
309,2020-06-04
309,2020-06-22
309,2020-05-05
309,2020-05-13
309,2021-01-25
309,2020-09-26
309,2020-05-15
309,2021-06-13
308,2020-05-17
308,2020-08-05
308,2021-04-10
308,2020-04-21
308,2020-10-05
308,2021-04-13
308,2020-12-15
308,2021-02-21
308,2020-06-03
308,2021-01-30
307,2021-06-15
307,2021-03-24
307,2020-05-19
307,2020-05-30
307,2020-06-05
307,2020-09-25
307,2021-01-11
307,2020-05-21
306,2021-03-02
306,2021-02-14
306,2021-02-26
306,2020-05-03
306,2020-12-19
306,2020-05-24
306,2020-04-14
306,2020-10-22
306,2020-06-20
306,2020-05-26
306,2020-04-06
306,2020-05-25
306,2020-08-01
305,2021-01-01
305,2020-12-09
305,2020-04-22
305,2021-03-20
305,2021-06-26
305,2020-08-11
304,2020-09-01
304,2020-05-03
304,2020-08-15
304,2020-04-13
304,2021-01-25
304,2020-05-09
304,2020-09-20
304,2020-04-17
303,2021-02-09
303,2020-05-19
303,2021-07-03
303,2020-09-07
303,2020-09-12
303,2020-09-01
303,2020-04-25
303,2020-08-02
303,2021-06-04
302,2020-04-14
302,2020-09-26
302,2020-05-27
302,2020-05-15
302,2021-03-12
302,2020-08-18
302,2021-02-02
302,2020-08-03
302,2020-08-15
302,2020-09-10
302,2021-03-19
302,2020-04-23
302,2021-04-23
301,2021-02-28
301,2021-03-27
301,2021-04-17
301,2020-12-08
301,2021-04-11
301,2020-05-31
301,2021-01-15
301,2020-04-08
301,2020-05-20
300,2021-04-07
300,2020-09-18
300,2020-06-16
300,2021-01-13
300,2020-06-06
300,2020-08-20
300,2020-04-15
300,2020-08-04
300,2020-07-20
300,2020-04-18
300,2020-08-16
299,2021-01-22
299,2020-10-04
299,2021-02-10
299,2020-06-01
299,2020-04-01
299,2020-04-15
299,2020-06-13
299,2020-05-24
299,2020-10-19
299,2021-03-08
299,2020-07-05
299,2020-09-05
299,2020-05-11
299,2020-04-09
299,2020-05-17
299,2020-08-06
298,2021-03-26
298,2020-12-26
298,2021-02-23
298,2020-07-25
298,2020-05-01
298,2020-06-26
298,2020-05-17
298,2020-10-03
298,2021-02-19
298,2020-04-29
298,2021-04-12
298,2020-04-18
298,2020-04-02
298,2020-06-19
298,2020-04-22
298,2020-05-22
298,2021-03-01
297,2020-05-12
297,2020-07-24
297,2021-03-14
297,2021-03-16
297,2020-05-15
297,2020-09-13
297,2021-07-04
297,2021-03-03
297,2020-11-04
297,2020-04-18
296,2021-01-01
296,2021-04-14
296,2020-12-14
296,2020-05-17
296,2021-06-18
296,2020-09-20
296,2021-01-10
295,2021-02-02
295,2021-03-18
295,2021-01-08
295,2020-04-02
295,2020-05-14
295,2021-03-17
295,2020-08-28
295,2020-05-10
295,2021-03-12
295,2021-02-17
294,2021-02-17
294,2021-02-25
294,2020-09-25
294,2020-05-23
294,2020-04-07
294,2021-04-16
294,2021-01-21
294,2020-04-09
294,2021-02-18
294,2021-03-11
294,2020-11-10
294,2021-01-15
294,2021-02-15
294,2021-05-29
294,2020-04-01
294,2020-05-09
294,2020-08-24
294,2021-02-08
294,2021-02-19
294,2020-04-13
293,2021-03-22
293,2020-06-06
293,2020-04-17
293,2020-05-14
293,2020-05-21
293,2020-05-23
293,2021-01-01
293,2020-12-28
293,2021-04-22
292,2020-06-03
292,2020-09-18
292,2020-04-15
292,2020-05-12
292,2020-04-22
292,2020-08-27
292,2020-05-30
292,2021-01-18
292,2020-04-24
292,2020-08-04
292,2020-11-13
292,2021-03-19
292,2020-08-26
292,2020-07-04
291,2021-04-30
291,2021-02-19
291,2020-06-29
291,2020-04-11
291,2020-06-03
291,2020-04-16
291,2021-01-30
291,2020-05-29
291,2020-05-23
291,2020-10-02
291,2021-03-05
291,2020-04-17
290,2020-06-27
290,2021-01-01
290,2021-07-04
290,2020-04-25
290,2020-04-30
290,2020-10-20
290,2020-04-16
290,2020-05-16
290,2020-05-05
290,2020-11-29
290,2021-05-01
289,2020-07-03
289,2020-05-11
289,2020-07-05
289,2020-04-23
289,2020-04-29
289,2020-10-14
288,2021-06-16
288,2021-07-02
288,2021-03-02
288,2021-04-25
288,2020-04-03
288,2020-07-01
287,2020-06-07
287,2021-06-30
287,2020-05-30
287,2020-12-10
287,2020-04-27
287,2020-11-25
287,2020-04-16
287,2020-06-06
287,2020-05-04
287,2020-04-13
287,2020-04-21
287,2020-08-20
287,2020-06-17
287,2021-02-22
286,2020-05-19
286,2020-04-19
286,2020-10-03
286,2020-10-12
286,2021-03-31
286,2020-04-17
286,2020-08-21
286,2020-04-18
286,2020-06-07
285,2020-06-04
285,2020-07-29
285,2021-04-17
285,2020-05-03
285,2020-05-05
285,2020-04-29
285,2021-04-03
285,2020-05-31
284,2020-08-01
284,2020-05-20
284,2020-06-23
284,2020-09-08
284,2020-05-22
284,2020-04-20
284,2021-02-26
284,2020-05-05
284,2020-09-07
284,2020-06-05
284,2020-04-16
283,2020-05-22
283,2021-03-14
283,2020-11-17
283,2020-10-08
283,2020-09-23
283,2021-03-07
283,2020-05-28
